tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
357,2/16/18 17:30,2/16/18 17:36,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31914,Subscriber,1990,1
208,2/16/18 17:40,2/16/18 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29536,Subscriber,1978,1
346,2/16/18 17:44,2/16/18 17:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1982,1
246,2/16/18 17:45,2/16/18 17:49,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29539,Subscriber,1978,2
340,2/16/18 17:54,2/16/18 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31822,Subscriber,1978,1
250,2/16/18 17:56,2/16/18 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29465,Subscriber,1989,1
202,2/16/18 17:57,2/16/18 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31765,Subscriber,1976,1
181,2/16/18 18:06,2/16/18 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31841,Subscriber,1986,1
425,2/16/18 18:07,2/16/18 18:15,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31751,Subscriber,1982,2
404,2/16/18 18:10,2/16/18 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26186,Subscriber,1988,2
340,2/16/18 18:11,2/16/18 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31938,Subscriber,1986,2
294,2/16/18 18:17,2/16/18 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31828,Subscriber,1984,1
169,2/16/18 18:21,2/16/18 18:24,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31835,Subscriber,1981,1
339,2/16/18 18:26,2/16/18 18:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1971,1
1009,2/16/18 18:30,2/16/18 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31753,Subscriber,1981,1
290,2/16/18 18:31,2/16/18 18:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26288,Subscriber,1990,2
197,2/16/18 18:35,2/16/18 18:38,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1987,1
591,2/16/18 18:39,2/16/18 18:49,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31918,Subscriber,1987,1
286,2/16/18 18:39,2/16/18 18:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31733,Subscriber,1986,1
247,2/16/18 18:40,2/16/18 18:44,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26210,Subscriber,1983,1
153,2/16/18 18:47,2/16/18 18:49,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31680,Subscriber,1986,1
261,2/16/18 18:53,2/16/18 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1984,1
239,2/16/18 19:00,2/16/18 19:04,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31868,Subscriber,1978,1
247,2/16/18 19:22,2/16/18 19:26,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31680,Subscriber,1975,1
405,2/16/18 19:23,2/16/18 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31840,Subscriber,1992,1
278,2/16/18 19:28,2/16/18 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26175,Subscriber,1978,2
305,2/16/18 19:28,2/16/18 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31822,Subscriber,1981,1
303,2/16/18 19:30,2/16/18 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31829,Subscriber,1987,1
189,2/16/18 20:44,2/16/18 20:48,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26210,Subscriber,1977,1
297,2/16/18 20:48,2/16/18 20:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1987,1
408,2/16/18 20:50,2/16/18 20:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1968,1
306,2/16/18 21:16,2/16/18 21:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1968,1
467,2/16/18 21:31,2/16/18 21:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1958,1
664,2/16/18 21:37,2/16/18 21:48,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1985,1
1165,2/16/18 21:38,2/16/18 21:57,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29583,Subscriber,1989,1
350,2/16/18 21:39,2/16/18 21:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29267,Subscriber,1991,1
343,2/16/18 21:39,2/16/18 21:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26252,Subscriber,1987,2
166,2/16/18 22:15,2/16/18 22:18,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31732,Subscriber,1981,2
171,2/16/18 22:23,2/16/18 22:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1975,1
181,2/16/18 22:23,2/16/18 22:26,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31694,Subscriber,1931,2
110,2/16/18 22:49,2/16/18 22:50,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31743,Subscriber,1957,1
325,2/16/18 23:17,2/16/18 23:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31859,Subscriber,1981,1
222,2/16/18 23:53,2/16/18 23:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31813,Subscriber,1990,1
623,2/17/18 0:39,2/17/18 0:50,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29618,Subscriber,1988,1
342,2/17/18 0:40,2/17/18 0:46,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1990,1
381,2/17/18 1:19,2/17/18 1:25,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31859,Subscriber,1981,1
229,2/17/18 1:51,2/17/18 1:55,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31751,Subscriber,1985,1
455,2/17/18 7:47,2/17/18 7:55,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1967,1
554,2/17/18 9:01,2/17/18 9:10,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29593,Subscriber,1984,1
548,2/17/18 9:45,2/17/18 9:54,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31688,Subscriber,1965,1
234,2/17/18 10:20,2/17/18 10:24,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31840,Subscriber,1988,1
186,2/17/18 10:22,2/17/18 10:25,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29597,Subscriber,1986,1
275,2/17/18 10:24,2/17/18 10:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31705,Subscriber,1978,1
1332,2/17/18 11:04,2/17/18 11:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31697,Subscriber,1981,2
258,2/17/18 11:53,2/17/18 11:57,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29439,Subscriber,1981,2
112,2/17/18 12:00,2/17/18 12:02,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29621,Subscriber,1970,1
644,2/17/18 12:14,2/17/18 12:25,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1965,1
126,2/17/18 14:54,2/17/18 14:56,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31808,Subscriber,1988,1
176,2/17/18 13:06,2/17/18 13:09,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31743,Subscriber,1976,0
253,2/17/18 13:56,2/17/18 14:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31859,Subscriber,1962,2
2442,2/17/18 14:06,2/17/18 14:47,3186,Grove St PATH,40.71958612,-74.04311746,3198,Heights Elevator,40.74871595,-74.0404433,31776,Subscriber,1965,1
292,2/17/18 14:22,2/17/18 14:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29674,Subscriber,1961,2
179,2/17/18 14:33,2/17/18 14:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31799,Subscriber,1975,1
198,2/17/18 14:58,2/17/18 15:01,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29619,Subscriber,1981,1
304,2/17/18 15:00,2/17/18 15:05,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31843,Subscriber,1979,1
215,2/17/18 15:04,2/17/18 15:08,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31870,Subscriber,1980,1
170,2/17/18 15:22,2/17/18 15:25,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29237,Subscriber,1982,2
280,2/17/18 16:18,2/17/18 16:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31868,Subscriber,1980,1
484,2/17/18 16:59,2/17/18 17:07,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31828,Subscriber,1988,1
189,2/17/18 17:23,2/17/18 17:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29598,Subscriber,1969,2
358,2/17/18 17:54,2/17/18 18:00,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31709,Subscriber,1986,2
242,2/17/18 18:16,2/17/18 18:20,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31949,Subscriber,1969,0
2495,2/17/18 20:17,2/17/18 20:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31842,Subscriber,1958,1
288,2/17/18 20:36,2/17/18 20:41,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31766,Subscriber,1962,1
405,2/17/18 21:05,2/17/18 21:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29494,Subscriber,1987,1
413,2/17/18 23:08,2/17/18 23:15,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31706,Subscriber,1984,1
380,2/17/18 23:24,2/17/18 23:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31842,Subscriber,1989,2
79,2/17/18 23:44,2/17/18 23:46,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31776,Subscriber,1957,1
771,2/17/18 23:47,2/18/18 0:00,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31907,Subscriber,1988,1
250,2/17/18 23:56,2/18/18 0:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31868,Subscriber,1989,1
190,2/18/18 9:48,2/18/18 9:51,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31874,Subscriber,1979,1
74,2/18/18 10:21,2/18/18 10:23,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31776,Subscriber,1987,1
566,2/18/18 11:06,2/18/18 11:15,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1986,1
402,2/18/18 11:22,2/18/18 11:29,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31840,Subscriber,1983,1
198,2/18/18 12:42,2/18/18 12:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29624,Subscriber,1986,1
5408,2/18/18 13:15,2/18/18 14:45,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29674,Customer,1969,0
5329,2/18/18 13:16,2/18/18 14:44,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26262,Customer,1969,0
185,2/18/18 13:48,2/18/18 13:51,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1984,1
507,2/18/18 14:23,2/18/18 14:31,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31697,Subscriber,1988,1
150,2/18/18 14:45,2/18/18 14:47,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1984,1
317,2/18/18 14:54,2/18/18 14:59,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29280,Subscriber,1955,1
737,2/18/18 15:01,2/18/18 15:14,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31829,Subscriber,1983,2
1618,2/18/18 15:25,2/18/18 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29539,Subscriber,1978,1
1622,2/18/18 15:25,2/18/18 15:52,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31743,Subscriber,1975,2
194,2/18/18 15:42,2/18/18 15:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1984,1
267,2/18/18 16:17,2/18/18 16:22,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31829,Subscriber,1962,1
419,2/18/18 16:28,2/18/18 16:35,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29674,Subscriber,1992,1
187,2/18/18 16:34,2/18/18 16:37,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1984,1
166,2/18/18 16:43,2/18/18 16:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26262,Subscriber,1963,1
223,2/18/18 17:29,2/18/18 17:32,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1984,1
295,2/18/18 18:04,2/18/18 18:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1973,1
355,2/18/18 18:40,2/18/18 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26238,Subscriber,1981,1
304,2/18/18 18:41,2/18/18 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29454,Subscriber,1976,2
207,2/18/18 18:44,2/18/18 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31835,Subscriber,1975,1
251,2/18/18 19:25,2/18/18 19:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1991,1
237,2/18/18 19:25,2/18/18 19:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1987,2
286,2/18/18 19:29,2/18/18 19:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1987,1
327,2/18/18 20:23,2/18/18 20:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29607,Subscriber,1969,0
153,2/18/18 21:54,2/18/18 21:56,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31835,Subscriber,1964,1
255,2/18/18 22:44,2/18/18 22:49,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31868,Subscriber,1986,1
183,2/19/18 1:12,2/19/18 1:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29622,Subscriber,1970,1
169,2/19/18 8:44,2/19/18 8:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26262,Subscriber,1984,1
410,2/19/18 9:20,2/19/18 9:27,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31675,Subscriber,1959,2
165,2/19/18 9:32,2/19/18 9:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31732,Subscriber,1983,1
178,2/19/18 9:33,2/19/18 9:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29539,Subscriber,1984,1
359,2/19/18 9:37,2/19/18 9:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29597,Subscriber,1987,2
239,2/19/18 10:04,2/19/18 10:08,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1983,1
915,2/19/18 10:31,2/19/18 10:46,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31751,Subscriber,1971,2
176,2/19/18 11:15,2/19/18 11:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31717,Subscriber,1987,1
230,2/19/18 12:57,2/19/18 13:01,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29513,Subscriber,1984,1
245,2/19/18 13:03,2/19/18 13:07,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31678,Subscriber,1986,1
177,2/19/18 13:36,2/19/18 13:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29679,Subscriber,1981,1
429,2/19/18 13:37,2/19/18 13:44,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31836,Subscriber,1967,1
378,2/19/18 13:47,2/19/18 13:53,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31688,Subscriber,1970,1
315,2/19/18 14:56,2/19/18 15:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31867,Subscriber,1980,2
149,2/19/18 15:15,2/19/18 15:17,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31870,Subscriber,1985,1
225,2/19/18 15:25,2/19/18 15:28,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1956,2
585,2/19/18 16:08,2/19/18 16:18,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31925,Subscriber,1965,1
537,2/19/18 16:09,2/19/18 16:18,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31754,Subscriber,1968,2
237,2/19/18 16:23,2/19/18 16:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31859,Subscriber,1990,1
230,2/19/18 16:38,2/19/18 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31709,Subscriber,1980,1
164,2/19/18 16:40,2/19/18 16:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29513,Subscriber,1984,1
238,2/19/18 17:13,2/19/18 17:17,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29607,Subscriber,1983,2
255,2/19/18 17:14,2/19/18 17:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33463,Subscriber,1976,1
169,2/19/18 17:25,2/19/18 17:28,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29208,Subscriber,1981,2
332,2/19/18 17:36,2/19/18 17:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31808,Subscriber,1990,1
404,2/19/18 17:39,2/19/18 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31860,Subscriber,1987,1
312,2/19/18 17:54,2/19/18 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29635,Subscriber,1986,2
1418,2/19/18 18:13,2/19/18 18:37,3186,Grove St PATH,40.71958612,-74.04311746,3280,Astor Place,40.7192822,-74.07126188,31725,Subscriber,1953,2
206,2/19/18 18:15,2/19/18 18:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29290,Subscriber,1988,1
476,2/19/18 18:15,2/19/18 18:23,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31709,Subscriber,1961,2
272,2/19/18 18:17,2/19/18 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29623,Subscriber,1983,1
279,2/19/18 18:17,2/19/18 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1986,1
196,2/19/18 18:36,2/19/18 18:39,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31840,Subscriber,1988,1
164,2/19/18 19:12,2/19/18 19:15,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31708,Subscriber,1970,1
186,2/19/18 19:31,2/19/18 19:34,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33463,Subscriber,1962,1
269,2/19/18 19:35,2/19/18 19:40,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31832,Subscriber,1985,1
